Date,price
2014-03-06,406.71
2014-03-05,407.86
2014-03-04,411.14
2014-03-03,408.95
2014-02-28,415.18
2014-02-27,399.49
2014-02-26,399.49
2014-02-25,396.8
2014-02-24,394.86
2014-02-21,394.51
2014-02-20,390.18
2014-02-19,389.83
2014-02-18,389.73
2014-02-17,384.95
2014-02-14,387.15
2014-02-13,374.35
2014-02-12,375.05
2014-02-11,372.91
2014-02-10,362.5
2014-02-07,358.67
2014-02-06,356.13
2014-02-05,353.59
2014-02-04,344.38
2014-02-03,334.97
2014-01-31,348.06
2014-01-30,360.21
2014-01-29,350.25
2014-01-28,354.73
2014-01-27,346.77
2014-01-24,368.82
2014-01-23,381.97
2014-01-22,384.46
2014-01-21,383.16
2014-01-20,373.3
2014-01-17,368.13
2014-01-16,368.18
2014-01-15,375.69
2014-01-14,370.22
2014-01-13,374.55
2014-01-10,365.44
2014-01-09,366.38
2014-01-08,368.67
2014-01-07,363.55
2014-01-06,365.39
2014-01-03,361.16
2014-01-02,370.77
2014-01-01,373.35
2013-12-31,374.8
2013-12-30,373.21
2013-12-27,370.32
2013-12-26,368.67
2013-12-25,371.06
2013-12-24,371.06
2013-12-23,374.05
2013-12-20,372.11
2013-12-19,367.98
2013-12-18,366.93
2013-12-17,365.29
2013-12-16,366.48
2013-12-13,368.77
2013-12-12,358.92
2013-12-11,376.19
2013-12-10,389.04
2013-12-09,391.78
2013-12-06,389.24
2013-12-05,388.64
2013-12-04,390.98
2013-12-03,397.35
2013-12-02,398.2
2013-11-29,397
2013-11-28,396.21
2013-11-27,397.5
2013-11-26,388.59
2013-11-25,384.51
2013-11-22,372.56
2013-11-21,381.52
2013-11-20,384.36
2013-11-19,389.68
2013-11-18,390.58
2013-11-15,385.4
2013-11-14,385.4
2013-11-13,364.64
2013-11-12,358.47
2013-11-11,375.5
2013-11-08,382.52
2013-11-07,378.53
2013-11-06,389.39
2013-11-05,393.62
2013-11-04,382.96
2013-11-01,382.96
2013-10-31,379.53
2013-10-30,377.98
2013-10-29,380.03
2013-10-28,375.99
2013-10-25,374.65
2013-10-24,377.69
2013-10-23,373.06
2013-10-22,378.38
2013-10-21,378.43
2013-10-18,378.03
2013-10-17,371.81
2013-10-16,387.2
2013-10-15,387.2
2013-10-14,388.79
2013-10-11,383.66
2013-10-10,370.07
2013-10-09,352.69
2013-10-08,349.06
2013-10-07,346.42
2013-10-04,348.56
2013-10-03,344.48
2013-10-02,334.22
2013-10-01,334.22
2013-09-30,331.09
2013-09-27,338.65
2013-09-26,342.09
2013-09-25,342.64
2013-09-24,335.67
2013-09-23,332.43
2013-09-20,336.91
2013-09-19,347.66
2013-09-18,335.42
2013-09-17,333.62
2013-09-16,329.94
2013-09-13,332.63
2013-09-12,332.03
2013-09-11,339
2013-09-10,348.11
2013-09-09,316.45
2013-09-06,316.45
2013-09-05,316.75
2013-09-04,310.37
2013-09-03,296.08
2013-09-02,298.42
2013-08-30,297.98
2013-08-29,304.7
2013-08-28,296.68
2013-08-27,288.82
2013-08-26,296.83
2013-08-23,299.67
2013-08-22,290.71
2013-08-21,282.14
2013-08-20,286.72
2013-08-19,300.42
2013-08-16,312.61
2013-08-15,317.74
2013-08-14,317.74
2013-08-13,289.61
2013-08-12,280.1
2013-08-09,277.61
2013-08-08,277.61
2013-08-07,277.71
2013-08-06,286.33
2013-08-05,283.54
2013-08-02,289.21
2013-08-01,287.72
2013-07-31,289.26
2013-07-30,283.69
2013-07-29,292.5
2013-07-26,286.76
2013-07-25,296.6
2013-07-24,294.03
2013-07-23,295.52
2013-07-22,294.58
2013-07-19,291.41
2013-07-18,283.75
2013-07-17,282.12
2013-07-16,288.35
2013-07-15,285.28
2013-07-12,289.29
2013-07-11,281.77
2013-07-10,280.93
2013-07-09,285.92
2013-07-08,284.64
2013-07-05,292.95
2013-07-04,289.09
2013-07-03,281.08
2013-07-02,283.3
2013-07-01,286.62
2013-06-28,278.21
2013-06-27,267.33
2013-06-26,269.65
2013-06-25,278.36
2013-06-24,280.78
2013-06-21,283.9
2013-06-20,285.58
2013-06-19,288.89
2013-06-18,294.33
2013-06-17,296.16
2013-06-14,293.54
2013-06-13,279.84
2013-06-12,290.32
2013-06-11,289.93
2013-06-10,292.8
2013-06-07,298.58
2013-06-06,303.33
2013-06-05,303.92
2013-06-04,302.74
2013-06-03,310.6
2013-05-31,309.86
2013-05-30,313.57
2013-05-29,300.46
2013-05-28,292.55
2013-05-27,291.26
2013-05-24,284.93
2013-05-23,287.85
2013-05-22,287.95
2013-05-21,289.73
2013-05-20,298.73
2013-05-17,300.02
2013-05-16,300.31
2013-05-15,305.46
2013-05-14,297
2013-05-13,294.18
2013-05-10,305.65
2013-05-09,296.8
2013-05-08,296.9
2013-05-07,295.12
2013-05-06,287.85
2013-05-03,282.46
2013-05-02,294.08
2013-05-01,296.7
2013-04-30,296.7
2013-04-29,292.9
2013-04-26,293.04
2013-04-25,290.08
2013-04-24,278.41
2013-04-23,278.41
2013-04-22,282.12
2013-04-19,279.35
2013-04-18,279.35
2013-04-17,268.22
2013-04-16,267.97
2013-04-15,266.04
2013-04-12,272.13
2013-04-11,274.95
2013-04-10,265.05
2013-04-09,259.96
2013-04-08,253.88
2013-04-05,252.4
2013-04-04,255.61
2013-04-03,254.37
2013-04-02,264.26
2013-04-01,262.58
2013-03-29,266.19
2013-03-28,266.19
2013-03-27,272.77
2013-03-26,272.77
2013-03-25,267.77
2013-03-22,267.38
2013-03-21,270.59
2013-03-20,282.51
2013-03-19,278.51
2013-03-18,283.7
2013-03-15,287.9
2013-03-14,297.69
2013-03-13,297.69
2013-03-12,301.35
2013-03-11,298.24
2013-03-08,300.46
2013-03-07,302.54
2013-03-06,306
2013-03-05,297.2
2013-03-04,286.57
2013-03-01,285.23
2013-02-28,284.39
2013-02-27,283.1
2013-02-26,286.22
2013-02-25,295.86
2013-02-22,289.68
2013-02-21,294.28
2013-02-20,300.61
2013-02-19,303.38
2013-02-18,302.44
2013-02-15,301.1
2013-02-14,293.93
2013-02-13,301.35
2013-02-12,295.27
2013-02-11,287.7
2013-02-08,282.26
2013-02-07,285.43
2013-02-06,283.05
2013-02-05,284.04
2013-02-04,288.79
2013-02-01,278.55
2013-01-31,294.73
2013-01-30,295.91
2013-01-29,300.91
2013-01-28,305.16
2013-01-25,297.69
2013-01-24,290.23
2013-01-23,309.61
2013-01-22,315.05
2013-01-21,319.7
2013-01-18,324.94
2013-01-17,325.34
2013-01-16,316.53
2013-01-15,327.91
2013-01-14,324.1
2013-01-11,326.77
2013-01-10,330.03
2013-01-09,323.75
2013-01-08,310.7
2013-01-07,309.81
2013-01-04,311.93
2013-01-03,314.6
2013-01-02,314.51
2013-01-01,313.27
2012-12-31,309.21
2012-12-28,306.64
2012-12-27,305.8
2012-12-26,302.74
2012-12-25,303.58
2012-12-24,303.58
2012-12-21,296.11
2012-12-20,301.55
2012-12-19,304.37
2012-12-18,295.07
2012-12-17,290.82
2012-12-14,288.89
2012-12-13,284.74
2012-12-12,273.46
2012-12-11,275.04
2012-12-10,276.87
2012-12-07,278.8
2012-12-06,277.76
2012-12-05,271.93
2012-12-04,268.57
2012-12-03,269.11
2012-11-30,270.45
2012-11-29,275.39
2012-11-28,263.72
2012-11-27,263.72
2012-11-26,260.31
2012-11-23,257.64
2012-11-22,255.91
2012-11-21,262.58
2012-11-20,263.18
2012-11-19,261.2
2012-11-16,262.09
2012-11-15,269.26
2012-11-14,277.66
2012-11-13,277.66
2012-11-12,277.66
2012-11-09,277.52
2012-11-08,280.83
2012-11-07,266.39
2012-11-06,264.02
2012-11-05,266.84
2012-11-02,267.08
2012-11-01,264.51
2012-10-31,251.95
2012-10-30,244.93
2012-10-29,253.93
2012-10-26,258.38
2012-10-25,258.38
2012-10-24,261.69
2012-10-23,261.69
2012-10-22,264.12
2012-10-19,266.04
2012-10-18,267.28
2012-10-17,261.99
2012-10-16,259.42
2012-10-15,266.44
2012-10-12,268.27
2012-10-11,270.79
2012-10-10,264.51
2012-10-09,266.74
2012-10-08,269.46
2012-10-05,277.47
2012-10-04,271.29
2012-10-03,270.49
2012-10-02,271.68
2012-10-01,271.68
2012-09-28,264.61
2012-09-27,256.95
2012-09-26,260.21
2012-09-25,265.95
2012-09-24,270.69
2012-09-21,272.42
2012-09-20,268.62
2012-09-19,270.49
2012-09-18,270.49
2012-09-17,274.8
2012-09-14,267.33
2012-09-13,256.55
2012-09-12,260.36
2012-09-11,247.05
2012-09-10,246.16
2012-09-07,240.63
2012-09-06,230.49
2012-09-05,226.19
2012-09-04,232.27
2012-09-03,228.36
2012-08-31,231.73
2012-08-30,234.15
2012-08-29,230.84
2012-08-28,234.69
2012-08-27,238.4
2012-08-24,243.35
2012-08-23,242.6
2012-08-22,245.37
2012-08-21,243.49
2012-08-20,237.56
2012-08-17,237.56
2012-08-16,232.86
2012-08-15,232.42
2012-08-14,232.42
2012-08-13,225.74
2012-08-10,229.4
2012-08-09,236.67
2012-08-08,238.85
2012-08-07,236.18
2012-08-06,226.53
2012-08-03,218.52
2012-08-02,220.25
2012-08-01,224.85
2012-07-31,223.76
2012-07-30,219.26
2012-07-27,210.51
2012-07-26,202.85
2012-07-25,210.66
2012-07-24,213.48
2012-07-23,213.68
2012-07-20,220.95
2012-07-19,222.33
2012-07-18,219.16
2012-07-17,219.46
2012-07-16,222.72
2012-07-13,229.23
2012-07-12,230.05
2012-07-11,234.57
2012-07-10,239.47
2012-07-09,233.99
2012-07-06,233.79
2012-07-05,233.16
2012-07-04,229.47
2012-07-03,230.78
2012-07-02,231.17
2012-06-29,235.54
2012-06-28,233.5
2012-06-27,232.38
2012-06-26,239.67
2012-06-25,239.18
2012-06-22,240.06
2012-06-21,241.13
2012-06-20,238.94
2012-06-19,231.36
2012-06-18,231.17
2012-06-15,233.45
2012-06-14,220.24
2012-06-13,230.63
2012-06-12,236.03
2012-06-11,228.79
2012-06-08,232.38
2012-06-07,229.71
2012-06-06,227.72
2012-06-05,215.33
2012-06-04,222.33
2012-06-01,218.15
2012-05-31,226.36
2012-05-30,236.12
2012-05-29,267.89
2012-05-28,268.72
2012-05-25,261.38
2012-05-24,259.39
2012-05-23,254
2012-05-22,257.54
2012-05-21,254.39
2012-05-18,252.49
2012-05-17,263.42
2012-05-16,261.33
2012-05-15,282.07
2012-05-14,282.32
2012-05-11,289.02
2012-05-10,280.96
2012-05-09,284.5
2012-05-08,287.95
2012-05-07,299.61
2012-05-04,293.2
2012-05-03,292.37
2012-05-02,295.82
2012-05-01,307.97
2012-04-30,307.53
2012-04-27,303.74
2012-04-26,303.2
2012-04-25,305
2012-04-24,302.96
2012-04-23,300.92
2012-04-20,307.63
2012-04-19,310.15
2012-04-18,300.92
2012-04-17,292.76
2012-04-16,292.13
2012-04-13,281.05
2012-04-12,278.04
2012-04-11,274.98
2012-04-10,275.66
2012-04-09,267.75
2012-04-06,270.61
2012-04-05,270.61
2012-04-04,270.61
2012-04-03,273.23
2012-04-02,268.91
2012-03-30,267.4
2012-03-29,264.2
2012-03-28,263.42
2012-03-27,265.02
2012-03-26,260.75
2012-03-23,264.93
2012-03-22,262.4
2012-03-21,268.23
2012-03-20,263.66
2012-03-19,275.37
2012-03-16,278.53
2012-03-15,282.17
2012-03-14,281.73
2012-03-13,274.93
2012-03-12,276.1
2012-03-09,272.65
2012-03-08,259.58
2012-03-07,260.31
2012-03-06,259.39
2012-03-05,266.34
2012-03-02,260.02
2012-03-01,259.58
2012-02-29,263.23
2012-02-28,265.56
2012-02-27,252.54
2012-02-24,257.88
2012-02-23,260.8
2012-02-22,260.8
2012-02-21,263.57
2012-02-20,266.14
2012-02-17,266.14
2012-02-16,268.04
2012-02-15,279.65
2012-02-14,260.31
2012-02-13,250.94
2012-02-10,250.02
2012-02-09,249.97
2012-02-08,243.46
2012-02-07,243.21
2012-02-06,244.57
2012-02-03,240.59
2012-02-02,239.43
2012-02-01,241.32
2012-01-31,236.8
2012-01-30,227.23
2012-01-27,233.01
2012-01-26,224.37
2012-01-25,224.37
2012-01-24,215.62
2012-01-23,212.86
2012-01-20,212.86
2012-01-19,212.22
2012-01-18,207.75
2012-01-17,211.2
2012-01-16,207.66
2012-01-13,202.85
2012-01-12,200.32
2012-01-11,199.06
2012-01-10,199.25
2012-01-09,194.88
2012-01-06,197.8
2012-01-05,196.34
2012-01-04,195.47
2012-01-03,188.42
2012-01-02,178.71
2011-12-30,173.61
2011-12-29,174.04
2011-12-28,175.06
2011-12-27,176.91
2011-12-26,181.43
2011-12-23,179.68
2011-12-22,178.37
2011-12-21,171.96
2011-12-20,169.92
2011-12-19,174.68
2011-12-16,167.49
2011-12-15,167.73
2011-12-14,172.05
2011-12-13,173.8
2011-12-12,172.3
2011-12-09,177.78
2011-12-08,183.18
2011-12-07,185.94
2011-12-06,186.14
2011-12-05,186.14
2011-12-02,186.43
2011-12-01,177.78
2011-11-30,167.87
2011-11-29,172.39
2011-11-28,176.67
2011-11-25,166.95
2011-11-24,168.12
2011-11-23,163.55
2011-11-22,167.53
2011-11-21,156.95
2011-11-18,165.45
2011-11-17,170.16
2011-11-16,177.1
2011-11-15,176.08
2011-11-14,172.73
2011-11-11,176.28
2011-11-09,179.48
2011-11-08,184.29
2011-11-04,182.74
2011-11-03,183.32
2011-11-02,186.62
2011-11-01,187.94
2011-10-31,192.79
2011-10-28,200.91
2011-10-26,186.33
2011-10-25,186.33
2011-10-24,180.84
2011-10-21,173.07
2011-10-20,177.88
2011-10-19,181.62
2011-10-18,176.08
2011-10-17,182.74
2011-10-14,174.92
2011-10-13,170.84
2011-10-12,175.6
2011-10-11,171.71
2011-10-10,165.88
2011-10-07,154.61
2011-10-05,143.2
2011-10-04,142.52
2011-10-03,149.22
2011-09-30,151.6
2011-09-29,156.31
2011-09-28,151.6
2011-09-27,151.31
2011-09-26,142.57
2011-09-23,142.66
2011-09-22,150.24
2011-09-21,160.15
2011-09-20,161.46
2011-09-19,157.09
2011-09-16,157.24
2011-09-15,146.89
2011-09-14,138.44
2011-09-13,135.62
2011-09-12,142.18
2011-09-09,148.62
2011-09-08,153.62
2011-09-07,149.44
2011-09-06,148.79
2011-09-05,146.35
2011-09-02,146.65
2011-08-30,144.95
2011-08-29,141.97
2011-08-26,135.72
2011-08-25,138.78
2011-08-24,136.16
2011-08-23,141.37
2011-08-22,143.2
2011-08-19,138.41
2011-08-18,146.12
2011-08-17,151.33
2011-08-16,155.74
2011-08-12,155.44
2011-08-11,164.96
2011-08-10,164.03
2011-08-09,154.28
2011-08-08,160.82
2011-08-05,172.85
2011-08-04,177.58
2011-08-03,180.34
2011-08-02,185.83
2011-08-01,186.82
2011-07-29,184.22
2011-07-28,184.72
2011-07-27,186.08
2011-07-26,189.06
2011-07-25,195.54
2011-07-22,193.71
2011-07-21,189.83
2011-07-20,188.25
2011-07-19,191.18
2011-07-18,177.75
2011-07-15,180.94
2011-07-14,187.08
2011-07-13,183.16
2011-07-12,179.51
2011-07-11,184.41
2011-07-08,184.61
2011-07-07,184.87
2011-07-06,181.37
2011-07-05,177.95
2011-07-04,177.19
2011-07-01,174.22
2011-06-30,174.14
2011-06-29,174.65
2011-06-28,172.47
2011-06-27,171.26
2011-06-24,169.28
2011-06-23,165.52
2011-06-22,163.93
2011-06-21,163.98
2011-06-20,163.07
2011-06-17,171.82
2011-06-16,172.29
2011-06-15,174.13
2011-06-14,172.35
2011-06-13,176.96
2011-06-10,178.59
2011-06-09,178.86
2011-06-08,180.15
2011-06-07,179.92
2011-06-06,179.3
2011-06-03,179.32
2011-06-02,183.6
2011-06-01,189.15
2011-05-31,191.85
2011-05-30,188.7
2011-05-27,190.72
2011-05-26,203.6
2011-05-25,198.59
2011-05-24,196.5
2011-05-23,197.83
2011-05-20,204.69
2011-05-19,201.57
2011-05-18,201.28
2011-05-17,208.26
2011-05-16,212.94
2011-05-13,212.12
2011-05-12,207.91
2011-05-11,212.22
2011-05-10,207.78
2011-05-09,206.13
2011-05-06,210.17
2011-05-05,199.18
2011-05-04,203.06
2011-05-03,203.72
2011-05-02,214.62
2011-04-29,216.64
2011-04-28,215.84
2011-04-27,218.85
2011-04-26,220.92
2011-04-25,217.64
2011-04-22,217.12
2011-04-21,217.85
2011-04-20,219.25
2011-04-19,210.41
2011-04-18,211.21
2011-04-15,216.46
2011-04-14,218.98
2011-04-13,218.74
2011-04-12,213.16
2011-04-11,213.61
2011-04-08,219.52
2011-04-07,226.11
2011-04-06,227.47
2011-04-05,224.26
2011-04-04,219.68
2011-04-01,217.51
2011-03-31,218.65
2011-03-30,218.77
2011-03-29,217.09
2011-03-28,214.39
2011-03-25,207.36
2011-03-24,202.7
2011-03-23,199.13
2011-03-22,198.99
2011-03-21,196.38
2011-03-18,195.72
2011-03-17,199.67
2011-03-16,204.32
2011-03-15,200.04
2011-03-14,205.95
2011-03-11,203.63
2011-03-10,204.05
2011-03-09,203.76
2011-03-08,203.55
2011-03-07,197.56
2011-03-04,205.94
2011-03-03,206.07
2011-03-02,199.66
2011-03-01,200
2011-02-28,189.65
2011-02-25,194.54
2011-02-24,184.68
2011-02-23,200.36
2011-02-22,199.12
2011-02-21,203.48
2011-02-18,211.16
2011-02-17,218.7
2011-02-16,216.92
2011-02-15,216.73
2011-02-14,211.8
2011-02-11,200.15
2011-02-10,193.11
2011-02-09,188.04
2011-02-08,194.81
2011-02-07,200.79
2011-02-04,201.57
2011-02-03,202.62
2011-02-02,195.16
2011-02-01,187.25
2011-01-31,200.91
2011-01-28,201.48
2011-01-27,209.46
2011-01-26,203.64
2011-01-25,204.23
2011-01-24,208.13
2011-01-21,207.98
2011-01-20,209.26
2011-01-19,208.91
2011-01-18,210.1
2011-01-17,206.48
2011-01-14,207.1
2011-01-13,216.61
2011-01-12,213.34
2011-01-11,202.84
2011-01-10,206.1
2011-01-07,208.47
2011-01-06,220.87
2011-01-05,224.69
2011-01-04,227.42
2011-01-03,229.18
2010-12-31,229.16
2010-12-30,227.73
2010-12-29,223.12
2010-12-28,222.25
2010-12-27,227.89
2010-12-24,228.78
2010-12-23,236.94
2010-12-22,239.11
2010-12-21,236.46
2010-12-20,236.63
2010-12-17,234.71
2010-12-16,235.93
2010-12-15,231.71
2010-12-14,228.74
2010-12-13,223.71
2010-12-10,218.52
2010-12-09,223.12
2010-12-08,234.02
2010-12-07,233.9
2010-12-06,237.83
2010-12-03,230.27
2010-12-02,231.23
2010-12-01,225.38
2010-11-30,216.31
2010-11-29,207.73
2010-11-26,204.31
2010-11-25,211.2
2010-11-24,213.49
2010-11-23,212.55
2010-11-22,215.04
2010-11-19,208.26
2010-11-18,215.57
2010-11-17,211.06
2010-11-16,211.16
2010-11-15,219.33
2010-11-12,218.28
2010-11-11,223.49
2010-11-10,228.14
2010-11-09,222.43
2010-11-08,222.31
2010-11-05,217.54
2010-11-04,216.15
2010-11-03,207.65
2010-11-02,202.17
2010-11-01,205.03
2010-10-29,203
2010-10-28,208.89
2010-10-27,209.49
2010-10-26,209.26
2010-10-25,207.67
2010-10-22,201.22
2010-10-21,204.42
2010-10-20,202.77
2010-10-19,205.66
2010-10-18,204.75
2010-10-15,202.49
2010-10-14,207.25
2010-10-13,206.04
2010-10-12,202.58
2010-10-11,201.71
2010-10-08,193.19
2010-10-07,197.7
2010-10-06,199.45
2010-10-05,198.68
2010-10-04,199.51
2010-10-01,195.15
2010-09-30,192.34
2010-09-29,193.8
2010-09-28,189.25
2010-09-27,189.81
2010-09-24,187.92
2010-09-23,188.17
2010-09-22,187.57
2010-09-21,189.27
2010-09-20,185.22
2010-09-17,181.37
2010-09-16,180.2
2010-09-15,179.46
2010-09-14,184.82
2010-09-13,179.88
2010-09-10,177.79
2010-09-09,177.75
2010-09-08,180.92
2010-09-07,182.01
2010-09-06,181.28
2010-09-03,177.56
2010-09-02,178.12
2010-09-01,177.04
2010-08-31,176.97
2010-08-30,173.38
2010-08-27,173.54
2010-08-26,174.7
2010-08-25,173.8
2010-08-24,177.21
2010-08-23,177.84
2010-08-20,177.84
2010-08-19,182.24
2010-08-18,183.61
2010-08-17,176.32
2010-08-16,175.39
2010-08-13,177.5
2010-08-12,179.48
2010-08-11,176.33
2010-08-10,167.67
2010-08-09,147.9
2010-08-06,143.77
2010-08-05,138.5
2010-08-04,135.84
2010-08-03,135.42
2010-08-02,136.31
2010-07-30,136.15
2010-07-29,139.42
2010-07-28,137.51
2010-07-27,135.86
2010-07-26,132.1
2010-07-23,134.87
2010-07-22,134.64
2010-07-21,131.97
2010-07-20,130.79
2010-07-19,132.76
2010-07-16,133.9
2010-07-15,130.22
2010-07-14,128.69
2010-07-13,129
2010-07-12,127.11
2010-07-09,123.98
2010-07-08,121.64
2010-07-07,120.8
2010-07-06,123.53
2010-07-05,122.77
2010-07-02,123.29
2010-07-01,122.7
2010-06-30,125.23
2010-06-29,124.02
2010-06-28,126.96
2010-06-25,123.69
2010-06-24,126.31
2010-06-23,127.25
2010-06-22,128.31
2010-06-21,129.87
2010-06-18,128.98
2010-06-17,129.05
2010-06-16,125.53
2010-06-15,122.21
2010-06-14,122.3
2010-06-11,123.05
2010-06-10,122.11
2010-06-09,117.12
2010-06-08,118.36
2010-06-07,118.57
2010-06-04,124.12
2010-06-03,123.42
2010-06-02,120.03
2010-06-01,116.62
2010-05-31,121.45
2010-05-28,120.57
2010-05-27,119.32
2010-05-26,114.13
2010-05-25,108.33
2010-05-24,113.72
2010-05-21,114.19
2010-05-20,114.52
2010-05-19,115
2010-05-18,124.24
2010-05-17,126.95
2010-05-14,131.31
2010-05-13,133.65
2010-05-12,129.12
2010-05-11,128.68
2010-05-10,130.88
2010-05-07,122.7
2010-05-06,130.86
2010-05-05,134.3
2010-05-04,135.48
2010-05-03,137.45
2010-04-30,140.37
2010-04-29,135.54
2010-04-28,132.16
2010-04-27,136.18
2010-04-26,136.86
2010-04-23,135.84
2010-04-22,134.59
2010-04-21,130.2
2010-04-20,127.46
2010-04-19,124.8
2010-04-16,126.24
2010-04-15,124.73
2010-04-14,124.75
2010-04-13,124.67
2010-04-12,125.64
2010-04-09,130.24
2010-04-08,125.16
2010-04-07,127.94
2010-04-06,124.53
2010-04-05,125.71
2010-04-02,125.43
2010-04-01,125.1
2010-03-31,121.89
2010-03-30,121.61
2010-03-29,119.14
2010-03-26,120.61
2010-03-25,116.66
2010-03-24,118.83
2010-03-23,118.93
2010-03-22,122.29
2010-03-19,126.06
2010-03-18,125.52
2010-03-17,125.56
2010-03-16,126.45
2010-03-15,123.72
2010-03-12,122.4
2010-03-11,123.93
2010-03-10,125.27
2010-03-09,124.84
2010-03-08,128.31
2010-03-05,127.77
2010-03-04,130.78
2010-03-03,130.18
2010-03-02,128.38
2010-03-01,115.11
2010-02-26,114.41
2010-02-25,107.36
2010-02-24,110.1
2010-02-23,112.56
2010-02-22,113.42
2010-02-19,112.57
2010-02-18,114.19
2010-02-17,114.46
2010-02-16,113.11
2010-02-15,109.89
2010-02-12,111
2010-02-11,110.64
2010-02-10,107.73
2010-02-09,108.8
2010-02-08,108.3
2010-02-05,108.13
2010-02-04,111.15
2010-02-03,115.98
2010-02-02,113.59
2010-02-01,115.41
2010-01-29,111.35
2010-01-28,115.23
2010-01-27,115.18
2010-01-26,129.98
2010-01-25,122.47
2010-01-22,125.79
2010-01-21,125.95
2010-01-20,128.68
2010-01-19,129.98
2010-01-18,130.62
2010-01-15,128.21
2010-01-14,125.56
2010-01-13,126.46
2010-01-12,126.64
2010-01-11,127.24
2010-01-08,126.96
2010-01-07,125.96
2010-01-06,130.93
2010-01-05,130.87
2010-01-04,133.04
2010-01-01,125.8
2009-12-31,125.8
2009-12-30,126.65
2009-12-29,126.44
2009-12-28,125.09
2009-12-25,125.09
2009-12-24,125.09
2009-12-23,119.99
2009-12-22,116.95
2009-12-21,116.87
2009-12-18,118.16
2009-12-17,114.66
2009-12-16,114.54
2009-12-15,110.66
2009-12-14,114.07
2009-12-11,114.7
2009-12-10,114.7
2009-12-09,115.53
2009-12-08,116.47
2009-12-07,113.01
2009-12-04,114.25
2009-12-03,114.06
2009-12-02,117.91
2009-12-01,113.57
2009-11-30,106.81
2009-11-27,99.73
2009-11-26,103.48
